,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
2013/02/21 10:44:14.000,0.041319999843836,0.040950000286102,,0.033429998904467,0.031509999185801,0.038589999079704,0.024390000849962,0.024930000305176,0.024790000170469,0.023940000683069,0.032000001519918,0.030750000849366,,,,,
2013/02/21 10:44:16.000,,,0.033050000667572,,,,,,,,,,,,,,
2013/02/21 10:44:18.000,0.041200000792742,0.040830001235008,,,0.031429998576641,0.038499999791384,0.024340000003576,,,0.023889999836683,0.031920000910759,0.030670000240207,,,,,
2013/02/21 10:44:20.000,,,0.032979998737574,0.033330000936985,,,,0.024860000237823,0.024730000644922,,,,,,,,
2013/02/21 10:44:22.000,0.041060000658035,0.040690001100302,,,0.031309999525547,0.038400001823902,0.02428999915719,,,0.02381999976933,0.031830001622438,0.030589999631047,,,,,
2013/02/21 10:44:24.000,,,0.032889999449253,0.033240001648665,,,,0.024809999391437,0.024679999798536,,,,,,,,
2013/02/21 10:44:26.000,0.04092999920249,0.040569998323917,,,0.031230000779033,0.038309998810291,0.024240000173449,,,,,,,,,,
2013/02/21 10:44:27.000,,,,,,,,,,,0.031739998608828,0.030489999800921,,,,,
2013/02/21 10:44:28.000,,,0.032820001244545,0.033169999718666,,,,0.02474999986589,0.024630000814796,0.023739999160171,,,,,,,
2013/02/21 10:44:30.000,0.040819998830557,0.040429998189211,,,0.031150000169873,0.03821000084281,0.024189999327064,,,,0.031670000404119,,,,,,
2013/02/21 10:44:31.000,,,,,,,,,,,,0.030419999733567,,,,,
2013/02/21 10:44:33.000,0.040729999542236,,0.032729998230934,0.033070001751184,,,,,0.02457999996841,,,,,,,,
2013/02/21 10:44:35.000,,0.040320001542568,,,0.031060000881553,0.038109999150038,0.024129999801517,0.024690000340343,,0.023669999092817,0.031569998711348,0.030339999124408,,,,,
2013/02/21 10:44:37.000,0.040630001574755,,,,,,,,0.024529999122024,,,,,,,,
2013/02/21 10:44:39.000,,0.040180001407862,0.032630000263453,0.032970000058413,0.030980000272393,0.038029998540878,0.024080000817776,0.024639999493957,,,,0.0302700009197,,,,,
2013/02/21 10:44:41.000,0.040500000119209,,,,,,,,,0.02360999956727,0.031459998339415,,,,,,
2013/02/21 10:44:44.000,,0.040049999952316,0.032549999654293,0.032889999449253,0.030889999121428,0.037919998168945,0.02402999997139,0.024590000510216,0.024460000917316,,,0.030179999768734,,,,,
2013/02/21 10:44:46.000,0.040359999984503,,,,,,,,,0.023550000041723,0.031380001455545,,,,,,
2013/02/21 10:44:48.000,,0.039939999580383,,,0.030799999833107,,,,,,,,,,,,
2013/02/21 10:44:50.000,0.04024999961257,,0.032460000365972,0.032800000160932,,0.037799999117851,0.023979999125004,0.024529999122024,0.024399999529123,,0.031300000846386,0.030079999938607,,,,,
2013/02/21 10:44:52.000,,0.039820000529289,,,0.030719999223948,,,,,0.023499999195337,,,,,,,
2013/02/21 10:44:55.000,0.040109999477863,0.03973999992013,0.032379999756813,0.032710000872612,,0.037709999829531,0.023919999599457,0.024469999596477,0.024350000545383,,0.03120999969542,0.029990000650287,,,,,
2013/02/21 10:44:57.000,,,,,0.030629999935627,,,,,,,,,,,,
2013/02/21 10:44:59.000,0.040010001510382,0.039629999548197,,,,,,,,0.023450000211596,0.031139999628067,0.029920000582933,,,,,
2013/02/21 10:45:01.000,,,0.032290000468493,0.032620001584292,,0.037610001862049,0.023870000615716,,0.02428999915719,,,,,,,,
2013/02/21 10:45:03.000,0.03990999981761,0.039519999176264,,,0.0305300001055,,,0.024420000612736,,,,0.029859999194741,,,,,
2013/02/21 10:45:06.000,,,,,,0.037510000169277,,,,0.023380000144243,0.03103999979794,,,,,,
2013/02/21 10:45:08.000,0.039790000766516,0.03940000012517,0.032200001180172,0.032529998570681,0.030449999496341,,0.023809999227524,,0.024240000173449,,,0.029789999127388,,,,,
2013/02/21 10:45:10.000,,,,,,,,0.02436999976635,,,,,,,,,
2013/02/21 10:45:12.000,0.039670001715422,0.039299998432398,0.032120000571012,,0.030379999428988,0.037390001118183,,,,,0.030929999426007,0.029729999601841,,,,,
2013/02/21 10:45:14.000,,,,0.032430000603199,,,0.023749999701977,0.024320000782609,,0.02331000007689,,,,,,,
2013/02/21 10:45:17.000,0.039549998939037,0.039179999381304,,,0.030300000682473,,,,0.024189999327064,,0.030859999358654,0.02964000031352,,,,,
2013/02/21 10:45:19.000,,,0.032049998641014,,,0.037289999425411,,,,,,,,,,,
2013/02/21 10:45:21.000,0.039450000971556,0.039069999009371,,0.032340001314878,,,0.02369000017643,,0.024140000343323,0.023259999230504,,0.029580000787973,,,,,
2013/02/21 10:45:23.000,,,0.031980000436306,,0.030220000073314,,,0.024259999394417,,,0.030770000070334,,,,,,
2013/02/21 10:45:26.000,0.039340000599623,0.038959998637438,,,,0.037179999053478,,,,,,0.02951000072062,,,,,
2013/02/21 10:45:27.000,,,,0.032260000705719,0.03015000000596,,,,0.024089999496937,0.023210000246763,0.03070000000298,,,,,,
2013/02/21 10:45:29.000,0.039259999990463,0.038880001753569,0.031909998506308,,,,0.023639999330044,,,,,,,,,,
2013/02/21 10:45:31.000,,,,,,0.037080001085997,,0.024210000410676,,,,0.029430000111461,,,,,
2013/02/21 10:45:33.000,0.039170000702143,0.038789998739958,,0.032180000096559,0.030069999396801,,,,,,0.030619999393821,,,,,,
2013/02/21 10:45:36.000,,,0.031810000538826,,,,0.023579999804497,,0.024040000513196,0.023159999400377,,0.029370000585914,,,,,
2013/02/21 10:45:38.000,0.039069999009371,0.038679998368025,,,0.029990000650287,0.037000000476837,,0.02415999956429,,,,,,,,,
2013/02/21 10:45:40.000,,,,0.0320999994874,,,,,,,0.030540000647306,,,,,,
2013/02/21 10:45:42.000,0.03897999972105,0.038589999079704,,,,,,,0.02398999966681,,,0.029279999434948,,,,,
2013/02/21 10:45:44.000,,,0.031720001250505,,0.029910000041127,0.036899998784065,,,,0.02309999987483,,,,,,,
2013/02/21 10:45:47.000,0.038869999349117,0.038479998707771,,0.032019998878241,,,0.02352000027895,,,,0.03044000081718,,,,,,
2013/02/21 10:45:49.000,,,,,0.02985000051558,,,0.024110000580549,,,,0.029219999909401,,,,,
2013/02/21 10:45:51.000,0.038789998739958,0.038400001823902,0.031649999320507,,,0.036789998412132,,,0.023940000683069,,,,,,,,
2013/02/21 10:45:53.000,,,,0.031950000673533,0.029780000448227,,,,,,0.030370000749826,0.029160000383854,,,,,
2013/02/21 10:45:55.000,0.038710001856089,0.038309998810291,,,,,,,,0.023050000891089,,,,,,,
2013/02/21 10:45:57.000,,,0.031580001115799,,,0.036699999123812,0.023469999432564,,,,,,,,,,
2013/02/21 10:45:59.000,0.038610000163317,0.03821000084281,,,0.029710000380874,,,,,,,,,,,,
2013/02/21 10:46:00.000,,,,,,,,,,,0.030279999598861,0.029079999774694,,,,,
2013/02/21 10:46:01.000,,,,0.031879998743534,,,,,,,,,,,,,
2013/02/21 10:46:05.000,0.038499999791384,0.038100000470877,0.031509999185801,,0.02964000031352,0.03660000115633,,0.024059999734163,,0.023000000044704,,0.029009999707341,,,,,
2013/02/21 10:46:08.000,,,,,,,,,0.023889999836683,,0.03019000031054,,,,,,
2013/02/21 10:46:10.000,0.038419999182224,0.038010001182556,,0.031810000538826,0.029580000787973,,,,,,,,,,,,
2013/02/21 10:46:12.000,,,,,,0.036520000547171,0.023420000448823,,,,,,,,,,
2013/02/21 10:46:14.000,0.038339998573065,0.037930000573397,,,,,,,,,,0.028950000181794,,,,,
2013/02/21 10:46:16.000,,,0.031429998576641,,0.029519999399781,,,,,,0.030109999701381,,,,,,
2013/02/21 10:46:19.000,0.038260001689196,0.037849999964237,,,,,,,,,,,,,,,
2013/02/21 10:46:21.000,,,,0.031729999929666,,0.03643000125885,,,,,,0.028890000656247,,,,,
2013/02/21 10:46:23.000,0.038180001080036,,,,0.029449999332428,,,,,,,,,,,,
2013/02/21 10:46:25.000,,0.037739999592304,,,,,,,,,0.030039999634027,,,,,,
2013/02/21 10:46:28.000,,,0.031360000371933,,,,,,,,,,,,,,
2013/02/21 10:46:30.000,0.038079999387264,0.037650000303984,,,,0.036339998245239,,,,,,0.028829999268055,,,,,
2013/02/21 10:46:32.000,,,,,0.029370000585914,,,,,,,,,,,,
2013/02/21 10:46:34.000,,,,0.031660001724958,,,,,,,,,,,,,
2013/02/21 10:46:36.000,0.037980001419783,0.037560001015663,,,,,,,,,0.029950000345707,,,,,,
2013/02/21 10:46:39.000,,,,,0.029309999197721,,,,,0.022949999198318,,0.028759999200702,,,,,
2013/02/21 10:46:41.000,,0.037480000406504,0.031289998441935,,,0.036249998956919,,,,,,,,,,,
2013/02/21 10:46:43.000,0.037879999727011,,,,,,,,,,,,,,,,
2013/02/21 10:46:45.000,,,,,,,,,,,0.02989000082016,,,,,,
2013/02/21 10:46:47.000,,0.037399999797344,,,,,,,,,,,,,,,
2013/02/21 10:46:50.000,0.03779000043869,,,,0.029239999130368,0.036169998347759,,,,,,0.028699999675155,,,,,
2013/02/21 10:46:54.000,,0.037300001829863,,0.031580001115799,,,,,,,0.029829999431968,,,,,,
2013/02/21 10:46:56.000,0.037709999829531,,,,,,,,,,,,,,,,
2013/02/21 10:46:58.000,,,0.031220000237227,,,,,,,,,,,,,,
2013/02/21 10:47:01.000,,0.037220001220703,,,0.029179999604821,,,,,,,0.028629999607801,,,,,
2013/02/21 10:47:03.000,,,,,,0.03609000146389,,,,,,,,,,,
2013/02/21 10:47:05.000,0.037599999457598,,,,,,,,,,0.029769999906421,,,,,,
2013/02/21 10:47:09.000,,0.037119999527931,,,,,,,,,,,,,,,
2013/02/21 10:47:14.000,0.037510000169277,,,,0.029109999537468,,,,,,,,,,,,
2013/02/21 10:47:16.000,,0.037039998918772,,,,0.036010000854731,,0.024110000580549,,,,,,,,,
2013/02/21 10:47:18.000,,,0.031150000169873,,,,,,,0.023000000044704,0.029710000380874,0.028559999540448,,,,,
2013/02/21 10:47:20.000,,,,0.031509999185801,,,,,,,,,,,,,
2013/02/21 10:47:22.000,0.037420000880957,,,,,,,,,,,,,,,,
2013/02/21 10:47:24.000,,0.036949999630451,,,,,,,,,,,,,,,
2013/02/21 10:47:26.000,,,,,0.029050000011921,,0.023469999432564,,,,,,,,,,
2013/02/21 10:47:30.000,0.037340000271797,,,,,,,,,,,0.028500000014901,,,,,
2013/02/21 10:47:33.000,,0.036860000342131,,,,0.035930000245571,,,,,0.02964000031352,,,,,,
2013/02/21 10:47:37.000,,,,,,,,,0.023940000683069,,,,,,,,
2013/02/21 10:47:39.000,0.037259999662638,,,,,,,,,,,,,,,,
2013/02/21 10:47:44.000,,0.036759998649359,,,0.028979999944568,,,0.024170000106096,,,,,,,,,
2013/02/21 10:47:50.000,0.037170000374317,,,,,0.035849999636412,,,,,,,,,,,
2013/02/21 10:47:54.000,,0.036660000681877,,,,,,,,,,,,,,,
2013/02/21 10:47:55.000,,,0.03108000010252,,,,0.02352000027895,,,,0.029580000787973,0.028440000489354,,,,,
2013/02/21 10:47:56.000,,,,,,,,,,0.023050000891089,,,,,,,
2013/02/21 10:48:02.000,0.037089999765158,,,,0.028920000419021,,,0.024219999089837,,,,,,,,,
2013/02/21 10:48:04.000,,,,0.031440000981093,,,,,,,,,,,,,
2013/02/21 10:48:08.000,,0.036570001393557,,,,,,,0.02398999966681,,,,,,,,
2013/02/21 10:48:15.000,,,,,,,0.02356999926269,,,,,,,,,,
2013/02/21 10:48:17.000,0.037000000476837,,,,,,,,,,,,,,,,
2013/02/21 10:48:19.000,,,,,,,,,,0.02309999987483,,,,,,,
2013/02/21 10:48:23.000,,0.036479998379946,,,,,,,,,,,,,,,
2013/02/21 10:48:25.000,,,,,,,,0.024269999936223,,,,,,,,,
2013/02/21 10:48:27.000,,,,,,0.035769999027252,,,,,0.029519999399781,,,,,,
2013/02/21 10:48:31.000,0.036919999867678,,,,,,,,,,,,,,,,
2013/02/21 10:48:33.000,,,,,,,,,0.024049999192357,,,,,,,,
2013/02/21 10:48:40.000,,0.036400001496077,,,0.028860000893474,,,,,,,,,,,,
2013/02/21 10:48:42.000,,,,,,,,,,0.023150000721216,,,,,,,
2013/02/21 10:48:47.000,,,,,,,0.023620000109077,,,,,0.028379999101162,,,,,
2013/02/21 10:48:49.000,0.036839999258518,,,,,,,,,,,,,,,,
2013/02/21 10:48:53.000,,0.036320000886917,,,,,,0.024320000782609,,,,,,,,,
2013/02/21 10:49:08.000,0.036759998649359,,,,,,0.023669999092817,,0.024100000038743,,,,,,,,
2013/02/21 10:49:14.000,,,,,,,,0.02436999976635,,,,,,,,,
2013/02/21 10:49:17.000,,0.036240000277758,,,,,,,,0.023199999704957,,,,,,,
2013/02/21 10:49:27.000,,,,,,,0.02373000048101,,0.02415999956429,,,,,,,,
2013/02/21 10:49:31.000,,,,,,,,0.024429999291897,,,,,,,,,
2013/02/21 10:49:33.000,,,,,,,,,,0.023250000551343,,,,,,,
2013/02/21 10:49:38.000,,,,,,,,,0.024210000410676,,,,,,,,
2013/02/21 10:49:40.000,0.03668000176549,,,,,,0.02377999946475,,,,,,,,,,
2013/02/21 10:49:42.000,,,,,,,,0.024480000138283,,,,,,,,,
2013/02/21 10:49:46.000,,,,,,,,,,0.023299999535084,,,,,,,
2013/02/21 10:49:49.000,,,,,,,,,0.024259999394417,,,,,,,,
2013/02/21 10:49:51.000,,,,,,,0.023830000311136,,,,,,,,,,
2013/02/21 10:49:53.000,,,,,,,,0.024529999122024,,,,,,,,,
2013/02/21 10:49:55.000,,0.036159999668598,,,,,,,,0.02335000038147,,,,,,,
2013/02/21 10:49:57.000,,,,0.031520001590252,,,,,,,,,,,,,
2013/02/21 10:50:03.000,,,,,,,,,0.024310000240803,,,,,,,,
2013/02/21 10:50:05.000,,,,,,,0.023879999294877,,,,,,,,,,
2013/02/21 10:50:10.000,,,,,,,,0.02457999996841,,,,,,,,,
2013/02/21 10:50:25.000,0.03660000115633,,,,,,,,,,,,,,,,
2013/02/21 10:50:32.000,,0.036079999059439,,,,,,,,,,,,,,,
2013/02/21 10:50:34.000,,,,,,,,0.024529999122024,,,,,,,,,
2013/02/21 10:50:47.000,,,,,,0.035689998418093,,,,,,,,,,,
2013/02/21 10:50:49.000,,,,,,,,,0.024259999394417,,,,,,,,
2013/02/21 10:51:04.000,,,,0.031449999660253,,,,,,,,,,,,,
2013/02/21 10:51:13.000,0.036520000547171,,,,,,,,,,,,,,,,
2013/02/21 10:51:28.000,,0.035999998450279,,,,,,,,,,,,,,,
2013/02/21 10:51:35.000,,,,,,,0.023830000311136,,,,,,,,,,
2013/02/21 10:51:57.000,,,,,,,0.023879999294877,,,,,,,,,,
2013/02/21 10:52:03.000,,,,,,,,,0.024310000240803,,,,,,,,
2013/02/21 10:52:05.000,,,,,,,,0.02457999996841,,,,,,,,,
2013/02/21 10:52:29.000,,,,,,,,,,0.02339999936521,,,,,,,
2013/02/21 10:52:37.000,0.036439999938011,,,,,,,,,,,,,,,,
2013/02/21 10:52:46.000,,,,,0.028799999505281,,,,,,,,,,,,
2013/02/21 10:53:03.000,,0.03592000156641,,,,,,,,,,,,,,,
2013/02/21 10:53:16.000,,,,,,,0.023930000141263,,,,,,,,,,
2013/02/21 10:53:26.000,,,,,,,,,0.024359999224544,,,,,,,,
2013/02/21 10:53:29.000,,,,,,,,0.024630000814796,,,,,,,,,
2013/02/21 10:53:45.000,,,,,,,,0.02457999996841,,,,,,,,,
2013/02/21 10:53:47.000,,,0.031010000035167,,,,,,0.024310000240803,,,,,,,,
2013/02/21 10:53:51.000,,,,,,0.035590000450611,,,,,,,,,,,
2013/02/21 10:53:53.000,,,,0.031380001455545,,,0.023879999294877,0.024529999122024,,,0.029459999874234,,,,,,
2013/02/21 10:53:55.000,,,,,,,,,0.024259999394417,,,,,,,,
2013/02/21 10:53:56.000,,,,,,,,,,0.02335000038147,,,,,,,
2013/02/21 10:53:59.000,,,,,,,,0.024480000138283,,,,,,,,,
2013/02/21 10:54:01.000,,,0.030939999967813,0.031309999525547,0.028739999979734,,0.023830000311136,,,,,0.028310000896454,,,,,
2013/02/21 10:54:03.000,,,,,,,,,,,0.029400000348687,,,,,,
2013/02/21 10:54:05.000,0.036359999328852,,,,,,,0.024429999291897,0.024210000410676,,,,,,,,
2013/02/21 10:54:07.000,,,,,,,,,,0.023280000314116,,,,,,,
2013/02/21 10:54:10.000,,,,,,,0.023770000785589,,,,,,,,,,
2013/02/21 10:54:12.000,,,,,,,,,0.02415999956429,,,,,,,,
2013/02/21 10:54:14.000,,,0.030859999358654,0.031239999458194,,0.035509999841452,,0.024359999224544,,,,,,,,,
2013/02/21 10:54:16.000,,0.035840000957251,,,0.028669999912381,,0.023719999939203,,,0.023220000788569,,,,,,,
2013/02/21 10:54:18.000,,,,,,,,0.024310000240803,0.024110000580549,,,0.028240000829101,,,,,
2013/02/21 10:54:21.000,,,,,,,0.023669999092817,,,,0.029330000281334,,,,,,
2013/02/21 10:54:23.000,,,0.030789999291301,0.03116000071168,,,,0.024250000715256,0.024059999734163,0.023150000721216,,,,,,,
2013/02/21 10:54:25.000,0.036279998719692,,,,,,,,,,,,,,,,
2013/02/21 10:54:27.000,,,,,0.028610000386834,0.035429999232292,0.023600000888109,,,,,,,,,,
2013/02/21 10:54:30.000,,,,,,,,0.024180000647902,0.02398999966681,0.023089999333024,,0.028170000761747,,,,,
2013/02/21 10:54:32.000,,,,0.03108000010252,,,,,,,0.029270000755787,,,,,,
2013/02/21 10:54:34.000,,,0.03070000000298,,,,0.023539999499917,,0.023940000683069,,,,,,,,
2013/02/21 10:54:36.000,,0.035760000348091,,,,,,0.024100000038743,,0.023040000349283,,,,,,,
2013/02/21 10:54:38.000,,,,0.031010000035167,0.028529999777675,0.035339999943972,0.023490000516176,,0.023889999836683,,,,,,,,
2013/02/21 10:54:41.000,,,,,,,,0.024019999429584,,0.022980000823736,0.029209999367595,0.028090000152588,,,,,
2013/02/21 10:54:42.000,0.036189999431372,,0.030619999393821,,,,0.023429999127984,,,,,,,,,,
2013/02/21 10:54:43.000,,,,,,,,,0.023840000852943,,,,,,,,
2013/02/21 10:54:44.000,,,,0.030939999967813,,,,,,,,,,,,,
2013/02/21 10:54:45.000,,,,,,,,0.023959999904037,,0.02292999997735,,,,,,,
2013/02/21 10:54:47.000,,,,,0.028459999710321,,0.023369999602437,,0.023760000243783,,0.029149999842048,0.028030000627041,,,,,
2013/02/21 10:54:48.000,,,0.030549999326468,,,,,,,,,,,,,,
2013/02/21 10:54:49.000,,,,,,0.035250000655651,,0.023889999836683,,0.022870000451803,,,,,,,
2013/02/21 10:54:52.000,,0.035679999738932,,0.030829999595881,,,0.023280000314116,0.02381999976933,0.02369000017643,0.022819999605417,,,,,,,
2013/02/21 10:54:54.000,,,0.030470000579953,,0.028389999642968,,0.023229999467731,,0.023639999330044,,0.029090000316501,0.027950000017881,,,,,
2013/02/21 10:54:56.000,0.036100000143051,,,,,0.035170000046492,,0.023749999701977,,0.022749999538064,,,,,,,
2013/02/21 10:54:58.000,,,,0.03074000030756,,,0.023159999400377,0.023700000718236,0.02356000058353,,,,,,,,
2013/02/21 10:55:01.000,,,0.030379999428988,,0.028319999575615,,0.023110000416637,0.023639999330044,0.023509999737143,0.022679999470711,0.029020000249147,0.027890000492334,,,,,
2013/02/21 10:55:03.000,,0.035599999129772,,,,,,,,,,,,,,,
2013/02/21 10:55:05.000,,,0.030300000682473,0.030629999935627,,0.035080000758171,0.023040000349283,0.02356000058353,0.023429999127984,0.022609999403357,,0.027829999104142,,,,,
2013/02/21 10:55:07.000,0.036010000854731,,,,0.028249999508262,,,,,0.022560000419617,0.0289600007236,,,,,,
2013/02/21 10:55:09.000,,,,0.030559999868274,,,0.022959999740124,0.023460000753403,0.023360000923276,,,0.027769999578595,,,,,
2013/02/21 10:55:11.000,,,0.030200000852346,,,0.034979999065399,0.022900000214577,0.023409999907017,,0.022469999268651,0.028890000656247,,,,,,
2013/02/21 10:55:13.000,,0.035509999841452,,0.030479999259114,0.028170000761747,,0.022849999368191,0.023360000923276,0.023259999230504,,,,,,,,
2013/02/21 10:55:14.000,,,,,,,,,,,,0.027710000053048,,,,,
2013/02/21 10:55:15.000,0.035930000245571,,,,,,,,,,,,,,,,
2013/02/21 10:55:16.000,,,0.030120000243187,,,,,0.023299999535084,,0.022390000522137,0.028820000588894,,,,,,
2013/02/21 10:55:17.000,,,,0.030389999970794,,0.034910000860691,0.022770000621676,,,,,0.027650000527501,,,,,
2013/02/21 10:55:19.000,,,0.030050000175834,,0.028079999610782,,0.022709999233484,,,,,,,,,,
2013/02/21 10:55:20.000,,,,,,,,0.023199999704957,0.023150000721216,0.022299999371171,0.028759999200702,,,,,,
2013/02/21 10:55:23.000,0.035849999636412,0.035420000553131,0.02998000010848,0.0302700009197,,0.034820001572371,0.022639999166131,0.023110000416637,0.023050000891089,0.022220000624657,,0.027569999918342,,,,,
2013/02/21 10:55:25.000,,,,,0.028009999543428,,0.02259000018239,,0.022989999502897,,0.028699999675155,,,,,,
