,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
2013/02/21 09:19:11.000,,,,0.21502999961376,,0.1895300000906,0.18663999438286,0.19510999321938,0.21006000041962,0.22665999829769,0.21494999527931,0.22227999567986,0.24899999797344,0.23264999687672,,0.2483000010252,
2013/02/21 09:19:13.000,,0.2195799946785,,,,,,,,,,,,,0.24445000290871,,
2013/02/21 09:19:15.000,,,0.23153999447823,,0.19704000651836,,,,,,,,,,,,
2013/02/21 09:19:17.000,0.2183700054884,,,0.21557000279427,,0.19008000195026,0.18718999624252,0.19569000601768,0.21067999303341,0.22730000317097,0.21559999883175,0.22293999791145,0.24976000189781,0.23334999382496,,0.24906000494957,
2013/02/21 09:19:19.000,,0.22008000314236,,,,,,,,,,,,,0.24503999948502,,
2013/02/21 09:19:21.000,,,0.2321799993515,0.21602000296116,0.19762000441551,0.19051000475884,0.18765999376774,0.19618000090122,0.21119000017643,0.22785000503063,0.21615000069141,0.22348999977112,0.25038999319076,0.23397000133991,0.24561999738216,0.24970999360085,
2013/02/21 09:19:25.000,0.21890999376774,0.22058999538422,,,,,,,,,,,,0.23443999886513,,,
2013/02/21 09:19:27.000,,,0.23272000253201,0.21656000614166,,0.19104999303818,0.1882099956274,0.19674000144005,0.21179999411106,0.22846999764442,0.21679000556469,0.22414000332355,0.25113001465797,,0.24617999792099,0.25045999884605,
2013/02/21 09:19:29.000,,,,,0.19841000437737,,,,,,,,,0.23500999808312,,,
2013/02/21 09:19:32.000,0.21939000487328,0.22119000554085,0.23320999741554,0.2170500010252,,0.19154000282288,0.18869000673294,0.19727000594139,0.21236999332905,0.22904999554157,0.217380002141,0.22473999857902,0.25181999802589,,0.24674999713898,0.25113999843597,
2013/02/21 09:19:33.000,,,,,,,,,,,,,,0.23554000258446,,,
2013/02/21 09:19:35.000,,,,,0.19887000322342,,,,,,,,,,0.24740000069141,,
2013/02/21 09:19:37.000,,0.2216500043869,0.23374000191688,0.21760000288487,,0.19208000600338,0.18926000595093,0.19783000648022,0.212990000844,0.22969000041485,0.21802000701428,0.22540000081062,0.2525700032711,0.23604999482632,,0.25192001461983,
2013/02/21 09:19:39.000,0.21989999711514,,,,,,,,,,,,,,,,
2013/02/21 09:19:42.000,,,,0.21805000305176,0.19965000450611,0.19250999391079,0.18970000743866,0.19830000400543,0.2134899944067,0.23022000491619,0.21856999397278,0.22594000399113,0.25319001078606,0.23662999272346,0.24816000461578,0.25251999497414,
2013/02/21 09:19:43.000,,0.22217999398708,0.23434999585152,,,,,,,,,,,,0.24868999421596,,
2013/02/21 09:19:47.000,0.2204499989748,,,0.21857999265194,,0.19304999709129,0.19024999439716,0.19887000322342,0.21410000324249,0.23085999488831,0.21920999884605,0.2265899926424,0.25391998887062,0.23735000193119,,0.25328001379967,
2013/02/21 09:19:49.000,,0.22268000245094,0.2349199950695,,0.20011000335217,,,,,,,,,,0.24923999607563,,
2013/02/21 09:19:52.000,,,,0.21902999281883,0.20068000257015,0.19350999593735,0.19072000682354,0.19935999810696,0.21461999416351,0.23141999542713,0.21976000070572,0.22716000676155,0.25457000732422,0.2379399985075,,0.25393998622894,
2013/02/21 09:19:54.000,,,,,,,,,,,,,,,0.25007998943329,,
2013/02/21 09:19:55.000,0.2209900021553,0.22321000695229,0.2355300039053,,,,,,,,,,,,,,
2013/02/21 09:19:57.000,,,,0.21958999335766,,0.19404000043869,0.19130000472069,0.19994999468327,0.21525000035763,0.23206000030041,0.22042000293732,0.22782999277115,0.25532999634743,0.2386499941349,,0.25470998883247,
2013/02/21 09:20:00.000,,,,,0.20118999481201,,,,,,,,,,0.25067999958992,,
2013/02/21 09:20:02.000,0.22146999835968,0.22378000617027,0.23620000481605,0.2200700044632,0.20172999799252,0.19450999796391,0.19178999960422,0.20046000182629,0.21579000353813,0.23262999951839,0.22100000083447,0.22841000556946,0.25600001215935,0.23928999900818,0.25121000409126,0.25538000464439,
2013/02/21 09:20:08.000,,0.22426000237465,0.23672999441624,0.22062000632286,,0.19504000246525,0.19234000146389,0.20103000104427,0.21640999615192,0.23326000571251,0.22167000174522,0.22908000648022,0.25677001476288,0.24000999331474,0.25211000442505,0.25617000460625,
2013/02/21 09:20:10.000,0.2219800055027,,,,0.20265999436379,,,,,,,,,,,,
2013/02/21 09:20:12.000,,,,0.22108000516891,,0.19549000263214,0.19281999766827,0.20152999460697,0.21694000065327,0.23380999267101,0.22223000228405,0.2296500056982,0.25742000341415,0.2406300008297,,,
2013/02/21 09:20:13.000,,,,,,,,,,,,,,,,0.25681000947952,
2013/02/21 09:20:14.000,,0.22477999329567,0.23736000061035,,,,,,,,,,,,0.25268000364304,,
2013/02/21 09:20:18.000,0.22251999378204,,,0.2216099947691,0.20351999998093,0.19604000449181,0.19335000216961,0.20211000740528,0.21755999326706,0.23444999754429,0.222859993577,0.23030999302864,0.25817000865936,0.2413399964571,0.25332000851631,0.25755000114441,
2013/02/21 09:20:20.000,,0.22527000308037,0.23791000247002,,,,,,,,,,,,,,
2013/02/21 09:20:22.000,,,,0.22205999493599,,0.19651000201702,0.19383999705315,,0.21807999908924,,,,,,,,
2013/02/21 09:20:23.000,,,,,,,,0.20259000360966,,0.23499999940395,0.22341999411583,0.23086999356747,0.25879999995232,0.24195000529289,0.25409001111984,0.25821998715401,
2013/02/21 09:20:26.000,0.22305999696255,0.22579999268055,0.23850999772549,,0.2039500027895,,,,,,,,,,,,
2013/02/21 09:20:28.000,,,,0.22260999679565,,0.19704000651836,0.19438000023365,0.20317000150681,0.2187000066042,0.23564000427723,0.22407999634743,0.23153999447823,0.25957000255585,0.2426600009203,0.25464999675751,0.25896999239922,
2013/02/21 09:20:30.000,,,,,0.20449000597,,,,,,,,,,,,
2013/02/21 09:20:33.000,0.22352999448776,0.2263700067997,0.23919999599457,0.22308999300003,,0.19751000404358,0.19487999379635,0.20367999374866,0.21926000714302,0.23621000349522,0.22465999424458,0.23214000463486,0.26023998856545,0.24331000447273,0.25545999407768,0.25966998934746,
2013/02/21 09:20:38.000,,0.22683000564575,0.23973000049591,0.22362999618053,0.20540000498295,0.19806000590324,0.19544999301434,0.20426000654697,0.21987999975681,0.23684999346733,0.22531999647617,0.23281000554562,0.2610200047493,0.2440299987793,0.25602000951767,0.26041999459267,
2013/02/21 09:20:40.000,0.22404000163078,,,,,,,,,,,,,,0.25674000382423,,
2013/02/21 09:20:43.000,,,,0.22411000728607,,0.19850000739098,0.19591000676155,0.20474000275135,0.220400005579,0.23738999664784,0.225879997015,0.23336000740528,0.26164999604225,0.24463999271393,,0.26107999682427,
2013/02/21 09:20:44.000,,0.22734999656677,0.2403499931097,,,,,,,,,,,,,,
2013/02/21 09:20:46.000,,,,,0.20591999590397,,,,,,,,,,,,
2013/02/21 09:20:48.000,0.22458000481129,,,0.22464999556541,0.20657999813557,0.19903999567032,0.1964900046587,0.20532999932766,0.22102999687195,0.23804999887943,,,,,,,
2013/02/21 09:20:49.000,,,,,,,,,,,0.2265399992466,0.2340400069952,0.26241999864578,0.24537999927998,0.25744000077248,0.26186001300812,
2013/02/21 09:20:50.000,,0.22784000635147,0.24090999364853,,,,,,,,,,,,,,
2013/02/21 09:20:53.000,,,,0.22509999573231,,0.19948999583721,0.19695000350475,0.20577999949455,0.22153000533581,0.23855000734329,0.22707000374794,0.23457999527454,0.26302000880241,0.24595999717712,0.25817000865936,0.26247999072075,
2013/02/21 09:20:56.000,0.22511999309063,0.22836999595165,0.241500005126,,0.20701000094414,,,,,,,,,,0.25872999429703,,
2013/02/21 09:20:58.000,,,,0.22563000023365,,0.20002000033855,0.19750000536442,0.20637999475002,0.22215999662876,0.23919999599457,0.2277400046587,0.2352499961853,0.26381000876427,0.24670000374317,,0.26324000954628,
2013/02/21 09:21:01.000,,,,,0.20766000449657,,,,,,,,,,0.25933998823166,,
2013/02/21 09:21:03.000,0.22559000551701,0.22896000742912,0.24219000339508,0.22611999511719,0.20819999277592,0.20051999390125,0.19800999760628,0.20689000189304,0.22272999584675,0.2398000061512,0.22834999859333,0.23587000370026,0.26451998949051,0.24733999371529,,0.26396000385284,
2013/02/21 09:21:07.000,,,,,,,,,,,,,,,0.2603600025177,,
2013/02/21 09:21:09.000,,0.22942000627518,0.24273000657558,0.22666999697685,,0.20106999576092,0.19855999946594,0.20747999846935,0.22336000204086,0.24045999348164,0.22901000082493,0.23654000461101,0.26526001095772,0.24808000028133,,0.26473000645638,
2013/02/21 09:21:11.000,0.22608000040054,,,,0.20874999463558,,,,,,,,,,,,
2013/02/21 09:21:14.000,,,0.24322000145912,0.22716000676155,,0.20156000554562,0.19908000528812,0.20802000164986,0.22394999861717,0.24109999835491,0.22962999343872,0.23716999590397,0.26598998904228,0.24875999987125,0.26109999418259,0.26546999812126,
2013/02/21 09:21:17.000,,0.23013000190258,,,0.20965999364853,,,,,,,,,,0.26181998848915,,
2013/02/21 09:21:20.000,0.22669999301434,,0.2438600063324,0.22780999541283,,0.20218999683857,0.19975000619888,0.20870000123978,0.22468000650406,0.24184000492096,,,,,,,
2013/02/21 09:21:21.000,,,,,,,,,,,0.23041999340057,0.23795999586582,0.26692000031471,0.2496200054884,,0.26651000976563,
2013/02/21 09:21:24.000,0.22530999779701,0.22879000008106,0.2419999986887,0.22678999602795,,0.20148999989033,0.19907000660896,0.20816999673843,0.22369000315666,0.23952999711037,0.22982999682427,0.23699000477791,0.26607000827789,0.24888999760151,0.26126998662949,0.26552000641823,
2013/02/21 09:21:26.000,0.22374999523163,0.22716000676155,0.23955999314785,0.22566999495029,0.2087199985981,0.20090000331402,0.19859999418259,0.20746999979019,0.22279000282288,0.23676000535488,0.22912000119686,0.23608000576496,0.26534000039101,0.24822999536991,0.26021999120712,0.2645899951458,
2013/02/21 09:21:28.000,0.22232000529766,0.22562000155449,0.23717999458313,0.22430999577045,0.20746000111103,0.2002699971199,0.19812999665737,0.2068500071764,0.22201000154018,0.23415000736713,0.22856000065804,0.2352499961853,0.26449000835419,0.24751000106335,0.25922000408173,0.26350998878479,
2013/02/21 09:21:31.000,0.22006000578404,0.22341999411583,0.23323999345303,0.22212000191212,0.20641000568867,0.19945999979973,0.19713999330998,0.20597000420094,0.22073000669479,0.23011000454426,0.22721000015736,0.23396000266075,0.26295998692513,0.24608999490738,0.25767999887466,0.26194000244141,
2013/02/21 09:21:38.000,0.21509000658989,0.21930000185967,0.22282999753952,0.21571999788284,0.20373000204563,0.1967000067234,0.19459000229835,0.20331999659538,0.2177599966526,0.22089999914169,0.2240100055933,0.23049999773502,0.25903001427651,0.24208000302315,0.25295999646187,0.25758001208305,
2013/02/21 09:21:40.000,,0.21724000573158,,,,,,,,,,,,,,,
2013/02/21 09:21:41.000,0.21284000575542,,0.21669000387192,0.2109600007534,0.20231999456882,0.19525000452995,0.1931400001049,0.20175999403,0.21592000126839,0.21675999462605,0.22206999361515,0.22864000499248,0.25659999251366,0.23988999426365,0.25025999546051,0.25490999221802,
2013/02/21 09:21:43.000,0.21086999773979,0.2155199944973,0.21095000207424,0.2063599973917,0.20114000141621,0.19381000101566,0.19180999696255,0.20018999278545,0.21444000303745,0.21314999461174,0.22020000219345,0.22687999904156,0.25440999865532,0.2377700060606,0.24793000519276,0.25251001119614,
2013/02/21 09:21:45.000,0.20870999991894,0.21349999308586,0.20330999791622,0.19991999864578,0.19931000471115,0.1921000033617,0.18999999761581,0.19847999513149,,,,,,,,,
2013/02/21 09:21:46.000,,,,,,,,,0.21220999956131,0.20902000367641,0.21782000362873,0.22440999746323,0.25148999691009,0.23439000546932,0.24450999498367,0.24885000288487,
2013/02/21 09:21:47.000,0.20704999566078,0.21151000261307,,0.19242000579834,,,,,,,,,,,,,
2013/02/21 09:21:48.000,,,0.19593000411987,,0.19773000478745,0.19034999608994,0.18863999843597,0.19681000709534,0.2097599953413,0.20563000440598,0.21528999507427,0.22186000645161,0.24828000366688,0.231350004673,0.24108999967575,0.24502000212669,
2013/02/21 09:21:49.000,0.20487999916077,,0.18684999644756,,,,,,,,,,,,,,
2013/02/21 09:21:50.000,,0.20907999575138,,0.18350000679493,0.19588999450207,0.18843999505043,0.18615999817848,0.19461999833584,0.20671999454498,0.2021300047636,0.21193000674248,0.21849000453949,0.24422000348568,0.22732999920845,0.23683999478817,0.24045999348164,
2013/02/21 09:21:51.000,0.20219999551773,0.20667999982834,0.17705999314785,0.17290000617504,0.19312000274658,0.18590000271797,0.18376000225544,0.1920599937439,0.20326000452042,0.19875000417233,0.20817999541759,0.21446000039578,,,0.23198999464512,,
2013/02/21 09:21:52.000,,,,,,,,,,,,,0.23939999938011,0.2226900011301,,0.2349199950695,
2013/02/21 09:21:53.000,0.19842000305653,0.20236000418663,0.16287000477314,0.15873000025749,0.18937000632286,0.18237000703812,0.17996999621391,0.18797999620438,0.19779999554157,0.19368000328541,0.20250000059605,,,,,,
2013/02/21 09:21:54.000,,,,,,,,,,,,0.20881000161171,0.23222999274731,0.21612000465393,0.22482000291348,0.22699999809265,
2013/02/21 09:21:56.000,0.18994000554085,0.19215999543667,0.13855999708176,0.13439999520779,0.18059000372887,0.17404000461101,0.17139999568462,0.17860999703407,0.18644000589848,0.18324999511242,0.19032000005245,0.19654999673366,0.21746000647545,0.20245000720024,0.2099200040102,0.21121999621391,
2013/02/21 09:21:58.000,0.18034000694752,0.17849999666214,0.11744999885559,0.11389999836683,0.17079000174999,0.16427999734879,0.16108000278473,0.16805000603199,0.17343999445438,0.17138999700546,0.17640000581741,0.18298000097275,0.20115999877453,0.18723000586033,0.19329999387264,0.19494000077248,
2013/02/21 09:22:00.000,0.16148999333382,0.1481299996376,0.089539997279644,0.086319997906685,0.15084999799728,0.14575999975205,0.14266000688076,0.14733999967575,0.14986999332905,0.1472100019455,0.14729000627995,0.15816999971867,0.17177000641823,0.15682999789715,0.16053999960422,0.1659000068903,
2013/02/21 09:22:03.000,0.15297000110149,0.13145999610424,0.080049999058247,0.07786999642849,0.14190000295639,0.13751000165939,0.133499994874,0.13912999629974,0.14022000133991,0.13684000074863,0.13458000123501,0.14936999976635,0.16000999510288,0.14430999755859,0.14712999761105,0.15663999319076,
2013/02/21 09:22:11.000,,0.13754999637604,0.081679999828339,0.07701999694109,,0.13698999583721,,,0.14058999717236,,0.13561999797821,,0.16074000298977,0.14334000647068,0.14997999370098,,
2013/02/21 09:22:15.000,,,,,,,,,,,,0.14973999559879,,,,,
2013/02/21 09:22:16.000,,,,,,,,,,,,,,,,0.15696999430656,
2013/02/21 09:22:18.000,0.15333999693394,,,,0.14226999878883,,,0.13943000137806,,,,,,,,,
2013/02/21 09:22:19.000,,,,0.077200002968311,,,,,0.14092999696732,,,,,,,,
2013/02/21 09:22:21.000,,,,,,,,,,,,,0.16111999750137,,,,
2013/02/21 09:22:26.000,,0.13797000050545,0.08194000273943,,,,,,0.14123000204563,,,0.15025000274181,,,,0.15738999843597,
2013/02/21 09:22:35.000,0.07677000015974,0.066950000822544,0.042249999940395,0,0.064630001783371,0.050360001623631,0,0,0.018510000780225,0.04704999923706,0.0041000000201166,0,0,0,0,0,
2013/02/21 09:22:40.000,0,0,0,,0,0,,,0,0,0,,,,,,
2013/02/21 09:57:45.000,0.077310003340244,,0.035760000348091,0.052280001342297,0.089850001037121,,0.083109997212887,,0.089040003716946,,,0.086779996752739,,,,,
2013/02/21 09:57:48.000,0.10640999674797,0.10604999959469,0.073019996285438,0.073040001094341,0.10977999866009,0.10389000177383,0.10774999856949,0.10787999629974,0.11727999895811,0.11238999664784,0.11525999754667,0.12332999706268,0.12935000658035,0.12089999765158,0.12419000267983,0.12721000611782,
2013/02/21 09:57:51.000,0.11570999771357,0.12135999649763,0.097180001437664,0.096179999411106,0.11967000365257,0.11434999853373,0.11801999807358,0.12162999808788,0.13063000142574,0.1259900033474,0.13181999325752,0.1375599950552,0.14964999258518,0.13952000439167,0.14408999681473,0.14672000706196,
2013/02/21 09:57:53.000,0.11840999871492,0.12502999603748,0.10859999805689,,,,,,,,,,,,,,
2013/02/21 09:57:54.000,,,,0.1068499982357,0.1224500015378,0.117729999125,0.12135999649763,0.12578999996185,0.13512000441551,0.13052999973297,0.13696999847889,0.14258000254631,0.15623000264168,0.14523999392986,0.15038000047207,0.1538400053978,
2013/02/21 09:57:56.000,0.12065000087023,0.12762999534607,0.11856999993324,0.11670999974012,0.1248100027442,0.11988999694586,0.12368000298739,0.12850999832153,,0.13389000296593,,,,,,,
2013/02/21 09:57:57.000,,,,,,,,,0.13869999349117,,0.14093999564648,0.14657999575138,0.16155000030994,0.15018999576569,0.15559999644756,0.15952000021935,
2013/02/21 09:57:59.000,,,,,,,,,0.14054000377655,0.13619999587536,0.14283999800682,0.14845000207424,0.16434000432491,0.15250000357628,0.15764999389648,0.16243000328541,
2013/02/21 09:58:01.000,,0.130759999156,0.13083000481129,,,,,,,,,,,,,,
2013/02/21 09:58:02.000,0.12349999696016,,,0.12750999629498,0.12783999741077,0.1227599978447,0.12646000087261,0.13192999362946,0.14237000048161,0.13948999345303,0.14505000412464,0.15057000517845,0.16697999835014,0.15518000721931,0.16099999845028,0.16554999351502,
2013/02/21 09:58:04.000,0.12454000115395,0.13190999627113,0.13439999520779,0.13023999333382,0.12860000133514,0.12375999987125,0.12722000479698,0.13257999718189,0.14340999722481,0.14159999787808,0.14598000049591,0.15175999701023,0.16820000112057,0.15666000545025,0.16325999796391,0.1671500056982,
2013/02/21 09:58:05.000,0.12548999488354,,,,,,,,,,,,,,,,
2013/02/21 09:58:06.000,,0.13256999850273,0.13754999637604,0.13215999305248,0.12946000695229,0.12427999824286,0.12784999608994,0.1334500014782,0.14424000680447,0.14362999796867,0.14697000384331,0.15261000394821,0.16941000521183,0.15786999464035,0.16365000605583,0.16841000318527,
2013/02/21 09:58:08.000,0.12683999538422,0.13359999656677,0.14052000641823,0.13388000428677,0.13007000088692,0.12509000301361,0.12863999605179,0.13434000313282,0.14524999260902,0.14598999917507,0.1479199975729,0.15378999710083,0.17069000005722,0.1588200032711,0.16535000503063,0.16977000236511,
2013/02/21 09:58:10.000,0.12796999514103,0.13470999896526,0.1429899930954,0.13539999723434,0.13087999820709,,0.129109993577,0.13495999574661,0.14595000445843,0.1481299996376,0.14892999827862,0.15451000630856,0.17184999585152,0.15984000265598,0.16615000367165,0.17093999683857,
2013/02/21 09:58:13.000,0.12950000166893,0.13605999946594,0.14666999876499,0.13714000582695,0.13176000118256,0.12638999521732,0.13036000728607,0.13575999438763,0.14681999385357,0.15139999985695,0.15004000067711,0.15544000267983,0.17297999560833,0.16098000109196,0.16810999810696,0.17233000695705,
2013/02/21 09:58:15.000,0.13101999461651,0.13719999790192,0.14902000129223,0.13817000389099,0.132129997015,0.12761999666691,0.13078999519348,0.13638000190258,0.147750005126,0.15379999577999,0.15083000063896,0.15639999508858,0.17393000423908,0.16218000650406,0.16899000108242,0.17339999973774,
2013/02/21 09:58:17.000,0.13207000494003,0.13843999803066,0.15154999494553,0.13907000422478,0.13257999718189,,0.13129000365734,0.13693000376225,0.14843000471592,0.15625,0.15170000493527,0.15726999938488,0.17497000098228,0.16303999722004,0.17007000744343,0.17414000630379,
2013/02/21 09:58:19.000,0.13334000110626,0.13974000513554,0.15354000031948,0.14018000662327,0.13354000449181,0.1289400011301,0.13210000097752,0.13777999579907,0.14914999902248,0.15858000516891,0.15241999924183,0.15794000029564,0.17578999698162,0.16369000077248,0.17087000608444,0.1749400049448,
2013/02/21 09:58:21.000,0.13461999595165,0.14108000695705,0.15568000078201,0.1410000026226,0.13425999879837,0.12850999832153,0.13253000378609,0.13824999332428,0.14969000220299,0.16110000014305,0.15297000110149,0.15863999724388,0.17662000656128,0.16448000073433,0.17186999320984,0.17621999979019,
2013/02/21 09:58:24.000,0.13526000082493,0.14304000139237,0.15816999971867,,0.13381999731064,0.12957000732422,,0.13899999856949,,0.16452999413014,0.15397000312805,,0.17764000594616,0.16569000482559,0.17343999445438,0.17723000049591,
2013/02/21 09:58:27.000,,0.14224000275135,,,,0.12909999489784,,0.13856999576092,0.15012000501156,0.16399000585079,0.15345999598503,0.15899999439716,0.17712999880314,0.16517999768257,0.17305999994278,0.17681999504566,
2013/02/21 09:58:29.000,,,,,0.13411000370979,,,,,,,,,,,,
2013/02/21 09:58:30.000,,,,,,,,,,,,,,,0.17388999462128,,
2013/02/21 09:58:32.000,,,,0.14129999279976,,,0.13297000527382,,,0.1644199937582,0.1538400053978,,,0.1656199991703,0.17344999313355,,
2013/02/21 09:58:34.000,,,,,,0.1294399946928,,,,,,,,,,0.17725999653339,
2013/02/21 09:58:36.000,,,,,,,,0.13891999423504,,,,,0.17756000161171,,,,
2013/02/21 09:58:38.000,0.13553999364376,,,,,,0.13330000638962,,,0.16486999392509,0.15422999858856,0.15932999551296,,0.1660699993372,0.17394000291824,,
2013/02/21 09:58:40.000,,,,,,,,,0.1504400074482,,,,,,,,
2013/02/21 09:58:42.000,,,,,0.13438999652862,0.12975999712944,,,,,,,,,,0.1776800006628,
2013/02/21 09:58:44.000,,,,,,,,,,0.16523000597954,,,,0.16642999649048,0.17432999610901,,
2013/02/21 09:58:46.000,,,0.15850000083447,,,,0.13360999524593,,,,0.15459999442101,,,,,,
2013/02/21 09:58:48.000,,,,0.14158999919891,,,,0.13922999799252,,,,,0.17792999744415,,,,
2013/02/21 09:58:52.000,,,,,,,,,,0.16558000445366,,,,,,,
2013/02/21 09:58:53.000,,,,,,,,,,,,,,0.16676999628544,0.17470000684261,,
2013/02/21 09:58:54.000,,,,,,0.13001999258995,,,,,,,,,,,
2013/02/21 09:58:56.000,,,,,,,0.13388000428677,,,,,,,,,,
2013/02/21 09:58:57.000,,,,,,,,,,,0.15490999817848,0.1596499979496,,,,0.17808000743389,
2013/02/21 09:59:01.000,,,,,,,,,0.15075999498367,,,,,,,,
2013/02/21 09:59:05.000,,,,,,,,,,,,,,,0.17505000531673,,
2013/02/21 09:59:07.000,,,,,0.13468000292778,,,,,0.16593000292778,,,,0.16711999475956,,,
2013/02/21 09:59:09.000,,,,,,,,,,,,,0.17828999459744,,,,
