,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
2013/02/21 09:07:50.000,0.16057999432087,,0.15228000283241,0.15516999363899,0.14300000667572,0.14079999923706,0.13541999459267,0.14153000712395,0.12919999659061,0.12538999319076,0.117729999125,0.12524999678135,0.12709000706673,0.12479999661446,0.13030999898911,0.13700999319553,
2013/02/21 09:07:52.000,,0.15589000284672,,,,,,,,,,,,,,,
2013/02/21 09:07:54.000,0.16108000278473,,0.15275999903679,0.15567000210285,0.14346000552177,0.14124000072479,0.13584999740124,0.14235000312328,0.12959000468254,0.12577000260353,0.11808999627829,0.12563000619411,0.12748000025749,0.12519000470638,0.13070000708103,0.13740999996662,
2013/02/21 09:07:57.000,,0.15636999905109,,,,,,,,,,,,,,,
2013/02/21 09:07:58.000,0.16156999766827,,0.153229996562,0.15612000226975,0.14387999475002,0.1416600048542,0.13625000417233,,,,,,,,,,
2013/02/21 09:07:59.000,,,,,,,,,0.12996000051498,0.12614999711514,0.11845000088215,0.12600000202656,0.12782999873161,0.12555000185967,0.13105000555515,0.13779999315739,
2013/02/21 09:08:00.000,,0.15697999298572,,,,,,,,,,,,,,,
2013/02/21 09:08:02.000,0.162009999156,,0.15365000069141,0.15656000375748,0.14428000152111,0.14205999672413,0.13661000132561,0.14277000725269,0.13030999898911,0.12648999691009,0.11875999718904,0.12634000182152,0.12817999720573,,,,
2013/02/21 09:08:03.000,,,,,,,,,,,,,,0.12588000297546,0.13140000402927,0.13813999295235,
2013/02/21 09:08:07.000,0.1625099927187,0.15749000012875,0.15413999557495,0.15705999732018,0.144730001688,0.14250999689102,0.13703000545502,0.14320999383926,0.13071000576019,0.12685999274254,0.11913000047207,0.12672999501228,0.12857000529766,0.12627999484539,0.13177999854088,0.13855999708176,
2013/02/21 09:08:08.000,,0.15804000198841,,,,,,,,,,,,,,,
2013/02/21 09:08:10.000,0.16290999948978,,0.15451000630856,0.15744000673294,0.14508999884129,0.14287999272346,0.13738000392914,0.14358000457287,0.13101999461651,0.12716999650002,0.11941999942064,0.12704999744892,0.12887999415398,,,,
2013/02/21 09:08:11.000,,,,,,,,,,,,,,0.12658999860287,0.13208000361919,0.13887999951839,
2013/02/21 09:08:14.000,0.16335000097752,0.15837000310421,0.15494999289513,0.15789000689983,0.14550000429153,0.14327999949455,0.13774999976158,0.14398999512196,0.13136999309063,0.12751999497414,0.11974000185728,0.12738999724388,0.12924000620842,0.12690000236034,,,
2013/02/21 09:08:15.000,,,,,,,,,,,,,,,0.13242000341415,0.13923999667168,
2013/02/21 09:08:17.000,,0.15884000062942,,,,,,,,,,,,,,,
2013/02/21 09:08:19.000,0.16381999850273,,0.15541000664234,0.15835000574589,0.14591999351978,0.1436900049448,0.13813999295235,0.14440999925137,0.13174000382423,0.12789000570774,0.12009999901056,0.12775999307632,0.1296000033617,0.12727999687195,0.1327899992466,0.13962000608444,
2013/02/21 09:08:22.000,0.16425999999046,0.15922999382019,0.15581999719143,0.1587799936533,0.14631000161171,0.14407999813557,0.13852000236511,0.14480000734329,0.13208000361919,0.12822000682354,0.12041000276804,0.12807999551296,0.1299300044775,0.12760999798775,,,
2013/02/21 09:08:23.000,,,,,,,,,,,,,,,0.1331200003624,0.13997000455856,
2013/02/21 09:08:25.000,,0.15970000624657,,,,,,,,,,,,,,,
2013/02/21 09:08:27.000,0.16480000317097,,0.15635000169277,0.1593199968338,0.14679999649525,0.1445699930191,0.13897000253201,0.14528000354767,0.13251000642777,0.12863999605179,0.12081000208855,0.12850999832153,0.13034999370575,0.12803000211716,0.13354000449181,0.1404100060463,
2013/02/21 09:08:31.000,0.16523000597954,0.1601900011301,0.15676000714302,0.15974999964237,0.14720000326634,0.14496000111103,0.13932000100613,0.14565999805927,0.13285000622273,0.12898999452591,0.1211299970746,0.12885999679565,0.13071000576019,0.1283500045538,0.13388000428677,0.14076000452042,
2013/02/21 09:08:35.000,0.16566999256611,0.16079999506474,0.15721000730991,0.16019999980927,0.14760999381542,0.14537000656128,0.13969999551773,0.14603999257088,0.13321000337601,0.12931999564171,0.12144000083208,0.12918999791145,0.13105000555515,0.12871000170708,0.13421000540257,0.14111000299454,
2013/02/21 09:08:39.000,0.16618999838829,,0.15768000483513,0.16067999601364,0.14806999266148,0.14580999314785,0.14011999964714,0.14647999405861,0.13360999524593,0.12971000373364,,,,,,,
2013/02/21 09:08:40.000,,,,,,,,,,,0.12182000279427,0.12958000600338,0.13143999874592,0.12909999489784,0.13459999859333,0.14151999354362,
2013/02/21 09:08:41.000,,0.16126999258995,,,,,,,,,,,,,,,
2013/02/21 09:08:43.000,0.16662000119686,0.162009999156,0.15809999406338,0.16110000014305,0.14845000207424,0.14619000256062,0.14049999415875,0.14687000215054,0.13394999504089,0.1300500035286,0.12212999910116,0.1299300044775,0.13177999854088,0.12942999601364,0.13494999706745,0.14187000691891,
2013/02/21 09:08:48.000,0.16714000701904,,0.15859000384808,0.16162000596523,0.14891999959946,0.14666999876499,0.14091999828815,0.14734999835491,0.1343699991703,0.13044999539852,0.12251999974251,0.13031999766827,0.13218000531197,0.12981000542641,0.13534000515938,0.14228999614716,
2013/02/21 09:08:51.000,0.16753999888897,0.16235999763012,0.15897999703884,0.162009999156,0.14927999675274,0.14701999723911,0.14125999808312,0.14768999814987,0.13467000424862,0.130759999156,0.12280000001192,0.13063000142574,0.13248999416828,0.13010999560356,0.13563999533653,0.14261999726295,
2013/02/21 09:08:53.000,,0.16277000308037,,,,,,,,,,,,,,,
2013/02/21 09:08:55.000,0.16799999773502,,0.15943999588489,0.16247999668121,0.14970000088215,0.14745000004768,0.1416600048542,0.14811000227928,0.13504000008106,0.13111999630928,0.12313999980688,0.13098999857902,,,,,
2013/02/21 09:08:56.000,,,,,,,,,,,,,0.13286000490189,0.13048000633717,0.13600000739098,0.14300000667572,
2013/02/21 09:08:58.000,,0.16315999627113,,,,,,,,,,,,,,,
2013/02/21 09:08:59.000,0.16846999526024,0.16348999738693,0.15987999737263,0.16291999816895,0.15013000369072,0.14787000417709,0.14203999936581,0.14851999282837,0.13540999591351,,,,,,,,
2013/02/21 09:09:00.000,,,,,,,,,,0.13147999346256,0.12347999960184,0.13134999573231,0.13322000205517,0.13084000349045,0.1363500058651,0.143360003829,
2013/02/21 09:09:03.000,0.16890999674797,,0.16031999886036,0.163379997015,0.15052999556065,0.14825999736786,0.14241999387741,0.14892999827862,0.13576999306679,,0.12381000071764,0.13169999420643,,,,,
2013/02/21 09:09:04.000,,,,,,,,,,0.13183000683784,,,0.13357000052929,0.13118000328541,0.13670000433922,0.14372000098228,
2013/02/21 09:09:05.000,,0.16416999697685,,,,,,,,,,,,,,,
2013/02/21 09:09:08.000,0.16943000257015,,0.1608099937439,0.16388000547886,0.1509899944067,0.14872999489307,0.14284999668598,0.14936999976635,0.13616999983788,0.13222000002861,0.12417999655008,0.13210000097752,0.13395999372005,0.13156999647617,0.13708999752998,0.14413000643253,
2013/02/21 09:09:11.000,0.16985000669956,0.16460999846458,0.16121999919415,0.16428999602795,0.15136000514031,0.14910000562668,,0.14974999427795,,,,,,,,,
2013/02/21 09:09:12.000,,,,,,,0.14320999383926,,0.13648000359535,0.13254000246525,0.12449000030756,0.13240000605583,0.13429999351502,0.13187000155449,0.1373900026083,0.14445999264717,
2013/02/21 09:09:13.000,,0.16513000428677,,,,,,,,,,,,,,,
2013/02/21 09:09:15.000,0.17031000554562,,0.16165000200272,0.16473999619484,0.15177999436855,0.14950999617577,,,,,,,,,,,
2013/02/21 09:09:16.000,,,,,,,0.14359000325203,0.15016999840736,0.13684999942779,0.13289000093937,0.12482000142336,0.13276000320911,0.13463999330998,0.13223999738693,0.13774999976158,0.14483000338078,
2013/02/21 09:09:18.000,,0.16548000276089,,,,,,,,,,,,,,,
2013/02/21 09:09:20.000,0.17080000042915,,0.16211999952793,0.16520999372005,0.15220999717712,0.14993999898434,0.14399999380112,0.15059000253677,0.13723999261856,0.13326999545097,0.12518000602722,0.13313999772072,0.1350300014019,0.13260999321938,0.13810999691486,0.14521999657154,
2013/02/21 09:09:23.000,,0.1659500002861,,,,,,,,,,,,,,,
2013/02/21 09:09:24.000,0.17124000191688,,0.1625500023365,0.16564999520779,0.15261000394821,0.15033000707626,0.14437000453472,0.15097999572754,0.13759000599384,0.13360999524593,0.12548999488354,0.13346000015736,0.13537000119686,0.13294999301434,0.13845999538899,0.14557999372482,
2013/02/21 09:09:26.000,,0.16650000214577,,,,,,,,,,,,,,,
2013/02/21 09:09:28.000,0.17181000113487,,,,,,,,,,,,,,,,
2013/02/21 09:09:29.000,,,0.16310000419617,0.16620999574661,0.15311999619007,0.15085999667645,0.1448500007391,0.15149000287056,0.13804000616074,0.13405999541283,0.12591999769211,0.13391999900341,0.13581000268459,0.13337999582291,0.13889999687672,0.14603999257088,
2013/02/21 09:09:32.000,0.17223000526428,0.16698999702931,0.16349999606609,0.1666100025177,0.153510004282,0.15123000741005,0.14520999789238,0.15186999738216,0.13837000727654,0.13437999784946,0.12622000277042,0.13424000144005,0.13614000380039,0.13369999825954,0.13921000063419,0.14636999368668,
2013/02/21 09:09:36.000,0.17269000411034,0.16756999492645,0.16393999755382,0.16707000136375,0.15391999483109,0.15163999795914,0.14559000730515,0.15227000415325,0.13873000442982,0.13473999500275,0.12655000388622,0.13458999991417,0.13650000095367,0.1340399980545,0.13956999778748,0.14674000442028,
2013/02/21 09:09:40.000,0.17316000163555,0.1679300069809,0.16440999507904,0.16752000153065,0.15434999763966,0.15207000076771,0.14598000049591,0.15265999734402,0.1390900015831,0.13508999347687,0.12688000500202,0.13493999838829,0.13686999678612,0.13440999388695,0.13990999758244,0.14711999893188,
2013/02/21 09:09:44.000,0.17362999916077,0.16832999885082,0.16484999656677,0.16798999905586,0.15476000308991,0.15248000621796,0.146380007267,0.15306000411511,0.13945999741554,0.13546000421047,0.1272400021553,0.13531999289989,0.13721999526024,0.13478000462055,0.14025999605656,0.14747999608517,
2013/02/21 09:09:46.000,,0.16879999637604,,,,,,,,,,,,,,,
2013/02/21 09:09:49.000,0.17416000366211,,0.16536000370979,0.16852000355721,0.15523999929428,0.15296000242233,0.14680999517441,0.15354000031948,0.13988000154495,0.13586999475956,0.12762999534607,0.13571999967098,0.13763999938965,0.13517999649048,0.14068000018597,0.1479199975729,
2013/02/21 09:09:51.000,,0.169139996171,,,,,,,,,,,,,,,
2013/02/21 09:09:52.000,0.17459000647068,,0.16577999293804,0.16895000636578,0.15564000606537,,0.14718000590801,,0.14023000001907,,,,,,,,
2013/02/21 09:09:53.000,,,,,,0.15335999429226,,0.15391999483109,,0.13619999587536,0.12793999910355,0.13605999946594,0.13797999918461,0.13550999760628,0.1410000026226,0.14825999736786,
2013/02/21 09:09:54.000,,0.16968999803066,,,,,,,,,,,,,,,
2013/02/21 09:09:56.000,0.17505000531673,,0.16622999310494,0.16941000521183,0.15604999661446,0.15377999842167,0.14756999909878,0.15433000028133,,,,,,,,,
2013/02/21 09:09:57.000,,,,,,,,,0.14059999585152,0.13655999302864,0.12827999889851,0.13641999661922,0.13833999633789,0.13584999740124,0.14135999977589,0.1486299932003,
2013/02/21 09:09:59.000,,0.17032000422478,,,,,,,,,,,,,,,
2013/02/21 09:10:01.000,0.17558999359608,,0.16675999760628,0.16992999613285,0.15654000639916,0.15425999462605,0.14802999794483,0.15481999516487,0.14101000130177,0.13697999715805,0.12869000434875,0.13684000074863,0.1387600004673,0.13627000153065,0.1417800039053,0.14905999600887,
2013/02/21 09:10:05.000,0.17607000470161,0.17073999345303,0.16719000041485,0.17037999629974,0.15694999694824,0.15467000007629,0.1484100073576,0.15523999929428,0.14137999713421,0.13734999299049,0.12903000414371,0.13719999790192,0.13911999762058,0.13662000000477,0.1421100050211,0.14943000674248,
2013/02/21 09:10:07.000,,0.17114000022411,,,,,,,,,,,,,,,
2013/02/21 09:10:09.000,0.17658999562264,,0.16769999265671,0.17090000212192,,,,,,,,,,,,,
2013/02/21 09:10:10.000,,,,,0.15742999315262,0.15514999628067,0.14884999394417,0.15568999946117,0.14179000258446,0.13775999844074,0.129390001297,0.137600004673,0.13953000307083,0.13703000545502,0.14252999424934,0.14984999597073,
2013/02/21 09:10:13.000,0.17700999975205,0.17163999378681,0.16811999678612,0.17132000625134,0.15781000256538,0.15552000701428,0.14920000731945,0.15604999661446,0.14213000237942,0.13807000219822,0.12970000505447,0.1379300057888,0.13986000418663,0.13733999431133,0.14285999536514,0.15018999576569,
2013/02/21 09:10:15.000,,0.17204999923706,,,,,,,,,,,,,,,
2013/02/21 09:10:17.000,0.1774699985981,,0.16856999695301,0.17178000509739,0.15824000537395,0.15594999492168,0.14960999786854,0.15648999810219,0.14249999821186,0.13843999803066,0.1300500035286,0.13829000294208,0.14022000133991,0.13771000504494,0.14322000741959,0.15057000517845,
2013/02/21 09:10:20.000,,0.17240999639034,,,,,,,,,,,,,,,
2013/02/21 09:10:22.000,0.17800000309944,0.17283999919891,0.16907000541687,0.17229999601841,0.15871000289917,0.15642000734806,0.15004000067711,0.15696999430656,0.14291000366211,0.13885000348091,0.13043999671936,0.13869999349117,0.14063000679016,0.13810999691486,0.14360000193119,0.1509899944067,
2013/02/21 09:10:26.000,0.17855000495911,,0.16959999501705,0.17283000051975,0.15919999778271,0.15690000355244,0.15050999820232,0.15744000673294,0.14334000647068,0.13926999270916,0.13083000481129,0.13910999894142,0.14103999733925,0.13851000368595,0.14399999380112,0.15141999721527,
2013/02/21 09:10:28.000,,0.17331999540329,,,,,,,,,,,,,,,
2013/02/21 09:10:31.000,0.17905999720097,0.17374999821186,0.17011000216007,0.17333999276161,0.15966999530792,0.15737000107765,0.1509400010109,0.15794000029564,0.14374999701977,0.13966999948025,0.13122999668121,0.13952000439167,0.1414500027895,0.13890999555588,0.14438000321388,0.15183000266552,
2013/02/21 09:10:35.000,0.17952999472618,0.1745699942112,0.1705500036478,0.17378999292851,0.16008999943733,0.1577800065279,0.15132999420166,0.1583299934864,0.14410999417305,0.14002999663353,0.13152000308037,0.13987000286579,0.14180000126362,0.13925999403,0.14474999904633,0.15219999849796,
2013/02/21 09:10:39.000,0.18000000715256,,0.1710000038147,0.17426000535488,0.16050000488758,0.15819999575615,0.15171000361443,0.15873999893665,0.14448000490665,0.14040000736713,0.13187000155449,0.14023000001907,0.1421599984169,0.1396300047636,0.14509999752045,0.15256999433041,
2013/02/21 09:10:43.000,0.18050999939442,0.17507000267506,0.17148999869824,0.17476999759674,0.1609700024128,0.1586599946022,0.15215000510216,0.15920999646187,0.14488999545574,0.14078000187874,0.13223999738693,0.14063000679016,0.14257000386715,0.14000999927521,0.14550000429153,0.15297000110149,
2013/02/21 09:10:45.000,,0.1757699996233,,,,,,,,,,,,,,,
2013/02/21 09:10:47.000,0.18096999824047,,0.17194999754429,0.17520999908447,0.16137999296188,0.15907999873161,0.15252999961376,0.15961000323296,0.14523999392986,0.14113000035286,0.13256999850273,0.14098000526428,0.14292000234127,0.14036999642849,0.14583000540733,0.15333999693394,
2013/02/21 09:10:51.000,0.18148000538349,,0.17244000732899,0.17570999264717,0.1618400067091,0.15953999757767,0.15296000242233,0.16005000472069,0.14564999938011,0.14151999354362,0.13294999301434,0.14137999713421,0.1433199942112,0.14076000452042,0.14620999991894,0.15375000238419,
2013/02/21 09:10:53.000,,0.17621000111103,,,,,,,,,,,,,,,
2013/02/21 09:10:55.000,0.18193000555038,0.17675000429153,0.17287999391556,0.1761499941349,0.16225999593735,0.15994000434875,0.15335999429226,0.16045999526978,0.14600999653339,0.14187000691891,0.13326999545097,0.14172999560833,0.14366999268532,0.14110000431538,0.1465499997139,0.15410000085831,
2013/02/21 09:11:00.000,0.18251000344753,,0.17343999445438,0.17671999335289,0.16276000440121,0.16044999659061,0.15381999313831,0.1609700024128,0.14645999670029,0.1423200070858,0.13369999825954,0.14217999577522,0.14413000643253,0.14154000580311,0.14699000120163,0.1545500010252,
2013/02/21 09:11:02.000,,0.17723999917507,,,,,,,,,,,,,,,
2013/02/21 09:11:04.000,0.18295000493527,0.17768999934197,0.17386999726295,0.17718000710011,0.16316999495029,0.16086000204086,0.15421000123024,0.16139000654221,0.14681999385357,0.14266000688076,0.13401000201702,0.14251999557018,0.14445999264717,0.14185999333859,0.14733000099659,0.15491999685764,
2013/02/21 09:11:07.000,0.18342000246048,,0.17430999875069,0.17761999368668,0.1635899990797,,,,,,,,,,,,
2013/02/21 09:11:08.000,,,,,,0.16128000617027,0.15459999442101,0.16180999577045,0.14718000590801,0.1430300027132,0.13436000049114,0.14287999272346,0.14481000602245,0.14224000275135,0.14769999682903,0.15528999269009,
2013/02/21 09:11:10.000,,0.17823000252247,0.17465999722481,0.17799000442028,,,0.15490999817848,,,,,,,,,,
2013/02/21 09:11:11.000,,,,,,,,,,,,,0.14509999752045,,,,
2013/02/21 09:11:12.000,0.18396000564098,0.17870000004768,,,0.1640899926424,0.16177000105381,,0.16226999461651,0.14760999381542,0.14345000684261,0.13474999368191,0.14329999685288,,0.14263999462128,0.14809000492096,0.15571999549866,
2013/02/21 09:11:14.000,,,0.1750600039959,0.17838999629021,,,0.15523999929428,,,,,,0.14541000127792,,,,
2013/02/21 09:11:16.000,0.18442000448704,,,,0.16450999677181,0.16216999292374,,0.16268000006676,0.14797000586987,0.1438100039959,0.13511000573635,0.14365999400616,,0.1429899930954,0.14843000471592,0.15607999265194,
2013/02/21 09:11:18.000,,0.17915000021458,0.17553000152111,0.17887000739574,,,0.15564000606537,,,,,,0.14578999578953,,,,
2013/02/21 09:11:21.000,0.18500000238419,0.17962999641895,,,0.16503000259399,0.16269999742508,,0.16323000192642,0.14844000339508,0.14425000548363,0.13553999364376,0.14411999285221,,0.14342999458313,0.14887000620365,0.15655000507832,
2013/02/21 09:11:23.000,,,0.17605000734329,0.17939999699593,,,0.15612000226975,,,,,,0.1462199985981,,,,
2013/02/21 09:11:24.000,0.18540999293327,,,,0.1654099971056,0.16308000683784,,0.16356000304222,0.14876000583172,0.1445699930191,0.13583000004292,0.14442999660969,,0.14374999701977,0.14920000731945,0.15688000619411,
2013/02/21 09:11:27.000,,0.18043999373913,0.17656999826431,0.17993000149727,,,0.15656000375748,,,,,,0.14662000536919,,,,
2013/02/21 09:11:29.000,0.18589000403881,,,,0.16588999330998,0.16355000436306,,0.16399000585079,0.14918999373913,0.14497999846935,0.13620999455452,0.14484000205994,,0.14415000379085,0.14959000051022,0.1572899967432,
2013/02/21 09:11:31.000,0.18685999512672,,0.17704999446869,0.18041999638081,,,0.15699000656605,,,,,,0.14700999855995,,,,
2013/02/21 09:11:33.000,0.18644000589848,0.18092000484467,,,0.16635000705719,0.1640399992466,,0.16446000337601,0.14959999918938,0.1453900039196,0.13660000264645,0.14524999260902,,0.14455999433994,0.15001000463963,0.15771999955177,
2013/02/21 09:11:35.000,0.18682000041008,0.18139000236988,0.17752000689507,0.18089999258518,,,0.15737999975681,,,,,,0.14737999439239,,,,
2013/02/21 09:11:37.000,,,,,0.1667799949646,0.16445000469685,,0.16490000486374,0.14996999502182,0.14575999975205,0.13693000376225,0.14562000334263,,0.14492000639439,0.15035000443459,0.15808999538422,
2013/02/21 09:11:39.000,0.18738999962807,,0.17797000706196,0.18134999275208,,,0.1577800065279,,,,,,0.147750005126,,,,
2013/02/21 09:11:42.000,,0.1821900010109,,,0.16728000342846,0.16494999825954,,0.16538000106812,0.15040999650955,0.14620000123978,0.13733999431133,0.14603999257088,,0.1453499943018,0.15075999498367,0.15854999423027,
2013/02/21 09:11:43.000,,,0.17847000062466,0.1818599998951,,,0.15820999443531,,,,,,0.1481299996376,,,,
2013/02/21 09:11:45.000,0.18781000375748,,,,0.16766999661922,0.16531999409199,,0.16577999293804,0.15073999762535,0.14652000367641,0.13764999806881,0.14635999500752,,0.14565999805927,0.15108999609947,0.15886999666691,
2013/02/21 09:11:47.000,0.18843999505043,0.18262000381947,0.17892000079155,0.18231000006199,,,0.15859000384808,,,,,,0.14848999679089,,,,
